customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
825244,R3C2XJZJY5V8L4,B00A9YH6XQ,771870122,ToBeInStyle Women's Wide Floral Lace Fishnet Thigh Hi Stockings,Apparel,3.0,0.0,0.0,N,Y,Buy at your own risk.,"These tore the moment I put them on. They were comfortable and cute, but not necessarily what I wanted. Be careful with them.",2015-06-12
18199085,R2PMX1TEPUA0YQ,B00OVYCS3I,154043211,Women's Winter Stretch Faux Fur Knit Wool Arm Warmers Long Fingerless Gloves,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Like!,2015-05-27
37422152,R20EP1MXC8JSM3,B00529ZCIE,243252609,Cotton Lycra Rollover Waist Athletic Yoga Pants,Apparel,2.0,0.0,0.0,N,Y,Two Stars,Comfy but very thin.  I can wear them at home but couldn't go out in them!,2015-03-29
44347669,R8C6GQQ2GG0GX,B000MJ8CIG,422004118,"Sweatshirt Red "" Trust Me I Am Public Relations Officer Occupations",Apparel,5.0,0.0,0.0,N,Y,Fun Gift for Public Relations Students!,"One of my students picked this out as a prize for outstanding student performance.  The shirt was nicely made, prompted a big round of laughter, and was much enjoyed by the winning student.",2008-05-05
7131253,R3PWM9WLRB7AB8,B00AMKNTH4,38469422,Footed Pajamas - Splish Splash Blue Adult Hoodie Drop Seat,Apparel,4.0,0.0,0.0,N,Y,Very nice but ran a tad bit smaller than expected,Very nice but ran a tad bit smaller than expected...curious to see what a size up would fit like but nice nonetheless,2015-03-22
30625629,RCENZKFDHV9B5,B00AUEKWS6,168909282,Carhartt Men's Rugged Cargo Pant in Relaxed Fit,Apparel,4.0,0.0,0.0,N,Y,Great pants but run small so get a size up.,"I bought these pants for my boyfriend who used to wear Levis corgos. Now that Levi's seem to be all slim fit he has been on a mission to find lose fitting cargo's. He was having no success so I figured what the heck, i'll surprise the man with some cargos. I originally purchased 34x34 (his usual size) when they arrived they were high waters and suffocating his belly. I returned them for a 36x36 (got the new ones two days later). I remember him saying with a different pair of pants that the pockets were small and useless, the carhartt pockets are actually functioning! If you like a more relaxed fit pant then go for these!",2014-04-20
25636776,R11U1TH4OLO3WE,B001GZAJ2M,979395743,"Merino Kids Baby Sleep Bag, 0-2 years, Winter-weight, Wild Poppy",Apparel,5.0,1.0,1.0,N,N,Dry baby = Happy Mom,"I had heard of the benefits of merino but have never had any first hand experience with it until we bought this sleep sack for our daughter.  We had used polyester and cotton sleep sacks before, but always found that they caused her to overheat and get sweaty if the temperature in our house wasn't perfect, (living on the East Coast, our houses are notoriously draughty and getting the temperature right can be tough).    I noticed a difference as soon as she had woken up from the first night of wearing it.  She wasn't too hold or cold and was perfectly snug.  As a big night time pee'er, it's not uncommon for me to find her sleep sack wet in the morning, and even though she peed through her diaper that first night, the inside of the sleep sack was bone dry.  Somehow the fabric had wicked and moved away the pee from her body and through to the outside of the sleep sack.  Amazing!    These sleep sacks are definitely not in the same price range as cheapo polyester and cotton sleep sacks, but in terms of features and benefits, there's no competition.  If you want the best sleep sack for your child, look no further than Merino Kids.",2010-06-09
23139538,R2N5ETEJ557AW9,B003ZSB48G,948583733,"Chiffon Dangling Gold Coins Belly Dance Hip Scarf, Vogue Style -white",Apparel,5.0,3.0,3.0,N,Y,Awesome experience,"Love the product. It is so pretty and easy to use for dancing. The colors are really vibrant and the movement is great. Great customer service, really helpful! Fast delivery. Happy with the coin belts!",2013-06-14
51459510,R336F2BP55AFFN,B003YN5M9O,404765591,Infant Baseball Cap by Rabbit Skins,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Perfect! Better than expected!,2015-05-25
14324005,R6DJ30RQ8N8N8,B004AGF19K,188912408,Sakkas Silky Solid Soft Pashmina Shawl Wrap Stole,Apparel,5.0,7.0,9.0,N,Y,Depends upon the seller!!!,"I bought several of these, you have to be careful who you're buying from. Make sure to check your cart before purchasing. Even if one company is listed, sometimes the actual company you're buying from is different. The one I got from Overstocktoyz- violet- is made of synthetic fibers, but it looks like the real thing. It has a beautiful sheen, very soft to the touch, good size, beautifully made (in China) and the color is prettier in person than online. Highly recommended!!! The ones that came from Sakkas all had the tags cut off!! Burgundy, black and brown- they are all pretty enough, good size, soft to the touch, not much sheen, but I don't know how to take care of them because I don't know what the material is. They feel like wool but I don't know. The ones that came from Kudlip and have \\""Made in India\\"" tags are VERY inconsistent. Some of my first order were nice, some bad, so I gave them another try- ALL were awful- snags and runs and stained. These were all \\""viscose\\"".",2013-02-20
25314198,R283B0DJ9H5L4,B00I4VABWE,645306752,Buxton Napa Leather Wizard Zip Around Accordion Wallet (Dragon Lily Pink),Apparel,5.0,0.0,0.0,N,Y,The wallet with a lot of room.,It's great it has a lot of room for my credit cards which are all divided and then you also a place for your money.,2014-06-20
2945597,R2SQXO4D6I38R,B00LC0IQEY,739162679,Genluna New Office Lady Turn Down Collar Loose Blouse Long Summer Sleeve Shirts,Apparel,1.0,0.0,0.0,N,Y,Bad quality is a rip off!!!,Bad  quality is a rip off!!!! Is too small don't buy it!!!!,2015-03-16
2734043,R18OD0RWJQR3D0,B00NSKLYR2,30981596,TM men hip hop Graffiti Printing pullover Hoodie Sweater cool rock long Sleeve,Apparel,3.0,0.0,0.0,N,Y,too small,The shirt is actually red and yellow.  Ordered a xtra large still to small for my boyfriend. Nice shirt though,2015-01-04
39919557,R3HA5UTCRHR1NO,B00A2AV520,209355771,Berne Men's Poplin Short Sleeve Coverall,Apparel,4.0,0.0,1.0,N,Y,Excellent material. comfortable to wear but feels somewhat smaller,Fast shipping. Excellent material. comfortable to wear but feels somewhat smaller.,2015-07-31
11843928,RTUDGCYA2STTY,B0038YGSSS,485523444,Daria: Low Self-Esteem Tee,Apparel,4.0,0.0,0.0,N,N,Good Head-Turner,I  Daria!  And was so excited to see it finally come out on DVD!  I got this shirt along with the boxset.,2010-06-11
6501539,R1IEP4MWCTO7PX,B00CTA9F46,881086220,"Belts.com Metro Twin Roller Vintage One-Piece 100% Leather Jean Belt 1-1/2"" Wide",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great belt for the price!,2014-12-24
18049481,R22PKXL5I7WMFE,B00EPH5I9W,429343127,Jacobson Hat Company Women's Elf Ear Tips,Apparel,5.0,0.0,0.0,N,Y,Perfect for any elf,"These elf ears are light weight, easy to apply, and comfortable to wear.",2014-12-07
8420171,R31LGAAZBPIZ1F,B00UKNRQDQ,223324092,Vikoros Waist Tummy Slimming Body Shapewear Belt Corset Cincher Trimmer Girdle,Apparel,2.0,0.0,0.0,N,Y,Two Stars,Small,2015-07-01
20402087,R3CLZHGRVTKLJK,B005Q8UUCY,725153729,Rubie's Costume 2nd Skin Zentai Supersuit Costume,Apparel,2.0,1.0,2.0,N,Y,"Sheer, Poor Quality","The description said that this was opaque, however, you can see the tag straight through the suit, it's so sheer.  As soon as I opened the package, there were two areas with snags in the fabric, where the material was unraveling.  I was very disappointed with the quality of the suit.",2013-02-12
41126504,R34UPX8FN08NIX,B0098GEGWA,335203084,Southpole Men's Premium Fashion Jean,Apparel,2.0,0.0,0.0,N,Y,Jeans wasn't what i expected,The jeans was to big for me and i never liked how they looked on me.Great customer service all the way but the product wasn't up to standard as shown in the image.,2013-06-04
40153211,R3SED8S45RN2M3,B00CQ31X3W,868031766,eVogues Sheer Cropped Short Sleeve Bolero Shrug,Apparel,3.0,0.0,0.0,N,N,Three Stars,picture definitely makes shrug look bigger,2014-08-03
33308519,RQ5WZU26S4O2,B00O9UASG8,941330897,Beautees Big Girls' Ponte Dress with Illusion Neck,Apparel,5.0,2.0,2.0,N,Y,ADORABLE!,"Bought this dress for my daughters Christmas performance. She loved it, fit perfectly,very cute, would buy again!",2014-12-09
14713552,RUVGODHQ9SR2N,B0014E41QU,351568666,Chocolate Moose Women's Nightshirt,Apparel,5.0,2.0,2.0,N,Y,Five Stars,"A great night shirt, good price and quality",2015-08-09
19517304,R7E6UQ4MV71DP,B00UXUB0ME,701067672,Rhinestone Horse Head Baseball Cap Headwear Hat Western,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Fit great,2015-05-05
26872478,RI0X5QWUUH8VA,B0051HFI9K,407962559,Hanes Women's 6 Pack Sporty Boyshort Panty,Apparel,2.0,0.0,0.0,N,Y,OK,These are OK. They do run big though.  They are comfortable and great for sleeping and runnung around the house with a tee shirt.  Just wasn't crazy about the colors and sizing.,2013-02-23
36130592,RL2ATPVYI037A,B00I8ZV6UM,980483865,One Step Up Big Girls' F Terry Rollup Crochet Lace Trim Pant,Apparel,4.0,0.0,0.0,N,Y,good price.,"Cute pants, good price.",2014-11-05
19304420,RBDUAHLPGPLDS,B008HNL6PK,153916738,John Henry Men's Long Sleeve Cardigan,Apparel,2.0,0.0,0.0,N,Y,Good,Quality of this product is mediocre; I should have ordered Small instead of medium. I couldn't use this so I gave it my friend.,2012-12-20
38627415,RG3K54WWCB79D,B00I3A2EDU,442685568,JoJo Maman Bebe Women's Maternity Rouched Dress,Apparel,4.0,0.0,0.0,N,Y,It is a nice eggplant color,"I bought this while pregnant and looking for a simple dress to wear to work that wouldn't cost too much.  It is a nice eggplant color, and it fit remarkably well, even though I had gained a lot of weight.  I was wearing a &#34;Large&#34; in other maternity clothes, so the sizing was on point.<br />The fabric is a little thin, so you definitely will want to consider layering if you get cold like I do, but it's not see through.",2015-02-10
4965491,R2LYLM29Z19DG0,B00F0BFQNK,582653741,Volcom Big Boys' Beere Pullover,Apparel,5.0,1.0,1.0,N,Y,Volcom Boys 8-20,This sweatshirt fit perfectly.  The color is just as it showed on the website and is excellent quality.<br /><br />I would definitely recommend this sweatshirt.,2014-01-02
44620552,R3PZEOVBS2ZZ3L,B00O9KDDQK,752239605,FINEJO New Trendy Winter Scarf Wrap Faux Fur Collar Shawl Shrug Original,Apparel,5.0,0.0,0.0,N,Y,Softest Fur collar,Its' way better than a I thought it would be and a bargain at the price...I love it. I get compliments when I wear it....Thanks...Also shipped and arrived as promised,2015-03-03
26608,RD2RKXQ84BY2C,B009DJCIFE,315672365,Hanes Women's Comfort-Blend Flex Fit Pullover Bra (Pack of 2),Apparel,5.0,0.0,0.0,N,Y,So comfortable,These are the most comfortable sports bras around.  Good for working out or lounging around.  So soft and reasonably priced.,2014-01-20
14490350,R1LVVBDHLU5M1K,B00CJQGOM6,567578880,Hee Grand Women Five-Layer Voile Puff Princess Skirt Pink,Apparel,3.0,1.0,1.0,N,Y,Not quite like the picture...,"Waist band is a bit on the cheaper construction side and a bit smaller, I have a 26 size waist and it pinches. It's not as fluffy and full as in the pictures.",2014-03-06
15052365,R2VBMK30GQ6HCT,B00FA7YO6Y,381066422,Peach Couture Elegant Double Layer Reversible Paisley Pashmina Shawl Wrap Scarf,Apparel,5.0,0.0,0.0,N,N,green beauty,Have 10 of these love the colors will continue to order from this seller,2014-06-24
47309832,R1LP35KRCO7P4S,B00CXWET14,594862747,Noble Mount Mens Premium 100% Cotton Robe,Apparel,3.0,0.0,0.0,N,Y,Great value,"This is a very light weight cotton robe good for warmer weather.<br />Pros:<br />- Cool and breathable.<br />- Nice styling (I purchased the grey).<br />- Nice details like roping.<br />- Sizing seems correct.<br />Cons:<br />-Waist tie is too thin to hold a shape, or a knot.  It wads up in to a gnarly mess.<br />- Being a thin cotton, expect heavy wrinkling after washing.  Who has time to iron a robe?",2014-06-01
10643540,R3V30SV9D5GQCC,B00GYT8HZ6,257278655,"HE0279BBK08, Black, 6US, Ever Pretty Women Summer Dresses Casual 0279B",Apparel,3.0,1.0,1.0,N,Y,Night gown....,"Nice, however it looks like a night gown.",2014-08-07
2487570,R1CTY2ZXGFF7FP,B00K67XLJE,225023056,Calvin Klein Men's Twill Dress Pant,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Nice fit. Looks great to the eye!,2014-09-24
76286,R31LPYMPOCZ9WS,B0002MFOFC,477808896,Dickies Men's 1 3/16 in. Cotton Web Belt With Military Logo Buckle,Apparel,3.0,0.0,0.0,N,Y,nice belt,i am too fat for this belt will give it to my brother for his birthday next month i know he will like it,2014-01-19
42112160,R2V12P6O969T8W,B000QWA2L4,792933508,Squeem 'Perfect Waist' Contouring Cincher,Apparel,5.0,2.0,3.0,N,Y,Really gives you a feminine silhouette.,"I bought my Squeem after reading a ton if positive reviews by other people. It arrived fairly quickly. The 1st day I tried it on the first set of hooks, candidly I was only able to wear it for an hour. It really gives a very, very snug feeling. Day 2 the same, a little over an hour. Day 3 I decided to try and wear it to work. I had ordered a medium , I generally wear a size 8-10 and had ordered a medium which was true to size. There is a little bunching in the back but it's not noticeable under my clothes. Let me tell you, I felt incredible and confident. No one really said &#34;wow you look thin&#34; but that wasn't why I bought it anyhow. I have continued to wear my Squeem daily, I can generally switch to the second set of hooks on the second day and have to switch to the first set after hand washing it.<br /><br />I've paired my squeem with a low calorie diet (honestly zero exercise) and taking &#34;Greens&#34; from It Works daily and I've lost 6 lbs in the last 3 weeks. There isn't a noticeable change in the size of my waist but when I eat, it does make me feel full due to the snugness around my stomach. I would definitely recommend Squeem to anyone that needs some visual encouragement to loose some weight.",2013-07-14
19318539,R19KMPQPZEHGE6,B00EJNYM1M,905141335,Ninimour- Fashion Women Print Leggings Tights Pants (Star Wars),Apparel,5.0,0.0,0.0,N,Y,Five Stars,I love my Star Wars Jegggings,2015-05-26
33203973,R3NZMDVHNZA26Y,B00P1PNWMM,33435158,"Fleece Lined Leggings High Waist Thick Slimming Compression Top Many Colors (One Size, Beige.)",Apparel,5.0,0.0,0.0,N,Y,They're so warm!!,"I don't normally like leggings because I can't stand anything tight around my waist, but these are a wonderful fit! They don't squeeze your waist and they are very comfortable. I also love how warm they are! I bought a pair for my sister for Christmas and after feeling them, I bought myself a couple pairs!",2014-12-19
7875811,RWLW3VOJCMC51,B004LEUVY6,102188792,BLACK Zelda Enamelled Keychain NEW Nintendo Licenced,Apparel,5.0,0.0,0.0,N,Y,Great durability,In the past I have lost many keychains because the chains are so frail and just snap over time. I've had this thing for years now and it's still going strong with the same shine. Hardy little thing.,2014-12-06
18688300,R13CC07CYFIQ58,B00OKV3VPQ,21360378,Jon & Anna Women's Texture Poncho,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love it!,2014-12-22
48765819,R2MCFPKSGX532Y,B00DS9ZY6U,719306915,Keral Women's Batwing Cape Poncho Cardigan Sweater Red,Apparel,1.0,1.0,1.0,N,N,disappointed,"very disappointed, its not like a picture at all. Material is thin, looks like a rug, very short, like a bolero, looks like a doll sweater.<br />will never recommend it",2013-12-20
38037384,RWN3XP07645GQ,B00N9NH01W,750858253,Deer Mum Lady Cute Owl Design Casual Socks ONE SIZE,Apparel,5.0,0.0,0.0,N,Y,Whoooo new socks could be so cute?,Super cute owls. Fit great!,2015-07-24
52526268,R13R0FPSMLT2Q8,B0030DF914,952552934,Dockers Men's Classic Fit Signature Khaki Pant-Pleated D3,Apparel,5.0,0.0,0.0,N,Y,Great produce,I was looking for a pair of pants that are dressy enough to wear to work and also comfortable and sturdy. I got these khaki's in charcoal grey and they are just perfect.,2013-12-10
13908953,R25ABG75N6338W,B00IZLYVPG,529382402,82 Days Women'S Poly Span Various Print High & Low Sleeveless Tunic - Print,Apparel,4.0,0.0,0.0,N,Y,Nice but fairly sheer,It is really cute but really long on the back for me (5'3&#34;) and it's also pretty sheer so if you get a lighter color be sure to have a tank or cami to wear underneath.,2014-09-29
20023935,R31D8I50IZP6XL,B0000ANDEK,804929810,Carhartt Men's Arctic Quilt Lined Sandstone Traditional Coat C26,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love it,2014-11-16
1395363,R1D61LZSGL8J6G,B00NNPX1ZU,696896884,Calvin Klein Baby Girls' Assorted Short Sleeve Bodysuit (Pack of 5),Apparel,5.0,0.0,0.0,N,Y,Five Stars,perfect,2015-06-07
