customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
14268100,R2TWCE3I1WMVR4,B005PG4G90,560328837,Clear Adhesive Top Loading Packing List Shipping Label Envelopes Pouches (200 pk),Office Products,5,0.0,1.0,N,Y,Exact size needed for paypal shipping labels...,"Works great for paypal shipping labels. I do wish they were just a smidge larger and would accept up to half a sheet of paper; as designed, you actually have to cut the label to the dotted lines to get it to fit.<br /><br />Adhesive and thickness are top notch; if they happen to fold over on themselves before you get it stuck to your package you may as well start over, it is definitely a permanent adhesive.",2015-08-15
19480686,R2JTQRHHTFPTA,B0043SE02Y,414135425,"Genuine Epson 78 T078 Ink Cartridges Includes T078120 T078220 T078320 T0678420 T078520 T078620 (1 Black, 1 Cyan, 1 Magenta, 1 Yellow, 1 Light Cyan, 1 Light Magenta)",Office Products,5,0.0,0.0,N,Y,Seller offers the cartridges in the Full 6 color pack at a great price. Will purchase again,As anticipated Epson quality.  Seller offers the cartridges in the Full 6 color pack at a great price.  Will purchase again.  Seller shipped immediately and product arrived as scheduled.,2015-08-02
30035406,R1HAJ9V6DWVEYL,B009OS2T8U,598599825,1GB DDR-266 (PC2100) ECC RAM Memory Upgrade for the Compaq HP Workstation 5000 Series xw5000 (470046-965),Office Products,5,0.0,0.0,N,Y,Satisfied Customer,"RAM arrived in perfect condition, early, and works well.",2015-04-02
23124065,R3LRB2CHHT7TXO,B007Z92Q5G,521618180,"Avery Multi-Use Labels, Kraft Brown Oval Scroll 1-1/8"" x 2-1/4"", Pack of 24 (40151)",Office Products,5,0.0,0.0,N,Y,These are perfect for my oil roller balls,"These are perfect for my oil roller balls, small glass jars of hand cream and small spray bottles (so far the only things I have used them for)  They are just the look I was going for, Homemade classy! :)  So far they have all stayed on with no issues!  Will be buying again in the future I am sure",2015-05-12
15544690,R1IM8V3IIIDRBW,B00N79Y4SK,676857772,"Epson T078/Epson 78 Compatible Ink Cartridges Value Pack Compatible With Artisan 50/R260/R280/R380/RX580/RX595/RX680, Pack of 6, Multi color",Office Products,5,0.0,0.0,N,Y,Five Stars,Great. Good value excellent product.,2015-01-28
28613546,R2WZ3XD62EZAY6,B00HD5MN14,280467495,"Kyocera 1,800 x 600 dpi Laser Printer M2535DN",Office Products,5,1.0,1.0,N,Y,Best ever,Still works awesome - beats out our old one we paid $3k for!,2015-04-09
45292722,R17RE1UVF76GCO,B00DZYEXPQ,75004341,"Dust-Off Compressed Gas Duster, Pack of 4",Office Products,2,0.0,0.0,N,N,A 10 oz can is basically a one use disposable ...,"A 10 oz can is basically a one use disposable.  $5 to $6 per use is a might high in my book. For roughly the cost of two 4 packs, you can get an electric duster and never spend the money on disposables again. Bottom line: these do the job but, at too high a price.",2015-02-16
16865502,R1GB0NAMGIBSZQ,B006M1MSKG,818636269,"HP Officejet 6700 Premium e-All-in-One Wireless Color Photo Printer with Scanner, Copier and Fax",Office Products,1,0.0,0.0,N,N,The worst printer. Don't bother.,"I'm about to do to this machine what the the guys in &#34;Office Space&#34; did to theirs. This printer can not even print a standard size envelope. This model should be recalled and all users given printers that actually work. And yes, they also are ink hogs even when you buy the XL size. Don't waste your money here!",2015-04-07
25208893,R3O8HZAFDFZ7NO,B000YGO7HW,672507630,Fellowes Powershred 99Ci 100% Jam Proof Cross-Cut Paper Shredder,Office Products,5,0.0,0.0,N,Y,Great Product,Great shredder. We are very pleased with everything about it and glad we chose Fellows again.,2015-05-15
15508925,R9G2YNLSR0RCY,B003D7S20C,616627473,20 oz (600 ML) Jumbo Printer Ink Cartridge Refill for Epson Color & Black by ND,Office Products,5,1.0,1.0,N,Y,Working great in my Epson XP-820 and Canon MX-410,Working great in my Epson XP-820 and Canon MX-410.  Colors are vivid and bright.  Will buy more when I run out if its still around.,2015-02-25
32405268,R8XPS0LR6U2UL,B00IDHDYOG,867579130,YoYoInk HP932 Parent,Office Products,5,0.0,0.0,N,Y,Great price,Works as advertised,2015-08-13
42687782,R3EZA0SLRKC3EQ,B00BH9GNYU,883037505,"Quartet Dry Erase Board, Whiteboard / White Board, Magnetic, 17"" x 23"", Assorted Frame Colors - Color Will Vary (MWDW1723M)",Office Products,4,0.0,0.0,N,Y,Four Stars,just what I needed - fabulous price,2015-04-29
752533,R3D8LBW5E1R38Y,B0019TRAFE,729443027,"Snap-N-Store Jumbo Magazine File Box, Black Fiberboard with Content Label Holder, 4.50 Inches Width x 11.25 Inches Depth (SNS01637)",Office Products,5,0.0,0.0,N,Y,easy to put together,"They were the right size, easy to put together, look very durable, hold hanging files well, are easy with the handles to move in and out of a cabinet & does a great job in storing my hanging files within a computer desk cabinet.",2015-01-09
17251209,R2E82XBCFQPI5Z,B00A3VR6RQ,95414360,"NE IMAGE© - 1 Laser Toner Refill Kit for Brother TN-720, TN-750, TN-780 + Reset Gear w/ Filler Cap for HL-5440D HL-5470DW HL-5470DWT, HL-5450DN HL-6180DW HL-6180DWT, MFC-8510DW MFC-8710DW MFC-8910DW, MFC-8950DW MFC-8950DTW, DCP-8110DN DCP-8150DN DCP-8155DN",Office Products,5,0.0,0.0,N,Y,Five Stars,"Good value, arrived on time, would buy again.",2015-03-15
47655305,R3HVY9EJAM47YW,B0034PU6Y8,924578150,"(50) 12"" Variable Depth Record Mailers with One Side White",Office Products,5,0.0,0.0,N,Y,Gets the job done at an excellent price.,"Excellent product, at 46 cents a piece it is very hard to beat.  Love the adjustable depth for mailing multiple records, or occasionally something like a large CD album or book. I've nearly used up my first box and have had no complaints from any of my customers. Packaging is also good, these boxes arrived in great shape. I will continue to buy these as long as i need to mail records.",2015-03-23
934340,R313AEU5QOT8E2,B006FO005A,179729550,Parker Frontier Translucent Black Chrome Trim Fountain Pen - Fine Point,Office Products,5,0.0,0.0,N,Y,Five Stars,good,2015-05-13
2252728,R2NGZJ7UYD7ZYK,B00DFJLZ3E,156617291,Kikkerland Potted Pen Stand (SC24),Office Products,5,0.0,0.0,N,N,Five Stars,good,2015-05-18
42578507,R38UKE10XMOF70,B00915AOMO,647854489,"Uneekmailers 50 Self Seal 4"" x 8"" #000 Poly Bubble Mailers Padded Envelopes",Office Products,5,0.0,0.0,N,Y,Five Stars,Great price...exactly what I needed.,2015-04-20
384696,R22E6KZEJGH2CR,B000R32CFG,478312311,"Lamy Safari Fountain Pen, Red Medium Nib (L16M)",Office Products,5,0.0,0.0,N,Y,Five Stars,Lamy Safari is always a winner.,2015-04-19
4583822,R2JMJXV85VREM,B00006IBG6,197876502,Pyramid 35100-10  Genuine Time Cards for Use with All Side-Loading Time Clocks (Pack of 100),Office Products,5,0.0,0.0,N,Y,Five Stars,"fast shipping, as described",2015-07-18
49258521,RJMGN67OLLHB6,B00KNMR1YS,40992554,"Office Planet Compatible Replacement For Brother TN360 Toner Cartridge, Brother TN330 High Yield Black (2,600 Yield) For Use With Brother DCP-7030, DCP-7040, HL-2140, HL-2170W, MFC-7340, MFC-7345N, MFC-7440N, MFC-7840W Printers",Office Products,4,1.0,1.0,N,Y,"Top-notch printing at a great price, but don't expect to get 2600 pages out of it","Over the years, I've tried several brands of generic toner cartridges in my Brother printer. This one has been the best of the bunch. It prints crisply and dark. The last cartridge I had printed so much lighter, very faded in appearance. I would highly recommend this one.  Update (9/19/16): After having used the cartridge for a little over a year at light duty, the print is already getting faded. I got nowhere close the the 2600 pages that's advertised. So, I'm deducting one star. But at this price, it's still a good deal.",2015-08-11
21854401,R15JEQELZ7IVO7,B00CBQD7YW,558520589,Advanced Fountain Pen Jinhao 159 Black Bright with Silver Broad Nib,Office Products,4,1.0,1.0,N,Y,great pen!!,"Writes smoothly, love the size and feel in my hands. Only negative is it needs refilling after a few pages. I use waterman ink.",2015-06-22
3577976,R2S4RA4FCT9A2O,B0015ZSW86,441203984,"Universal Indoor/Outdoor Clock, 13 1/2-Inch, Black (11381)",Office Products,5,0.0,0.0,N,Y,Five Stars,"It is easy to use, and it works great",2015-01-04
42271761,RHZT0GN80CC5Y,B00AAW79IO,312340821,"HP Photosmart 7525 e-All-in-One Inkjet Printer: 4.3"" Touch Screen , Wireless, Duplex Print, Copy, Scan, Fax",Office Products,4,0.0,0.0,N,Y,Good for small office or home office,"Great little small office or home office printer. My wife and I bought one a few years ago when this model was still new-ish. I have since purchased several for construction project trailers so our field supervisors have the ability to print, scan and copy both B&W and color documents. The Wireless Direct feature is quite nice so they don't have to have wi-fi on the job to print from their iPads directly to the printer. Also, being able to scan to email, to flash drive, and to a computer are nice. The photographs it prints (depending on settings, camera, paper, etc.) are not the best I've seen but definitely worthy of a frame. If you need some flexible options but don't use a printer/copier/scanner daily, this is not a bad choice for the money. I have yet to be disappointed with the 2 that I purchased.",2015-05-04
49170385,R1BGIN7ZAKTX77,B00LUIWXFG,366981718,"Shuter 13 Pockets A4 Expanding Accordion File Folder with Buckle Closure, Flexible and Comfortable Handle and Subject Labels.",Office Products,2,12.0,17.0,N,Y,Buyer Beware,"Cheap and fell apart.  Would not order anything again, comes from China and poor quality.",2015-07-03
52540452,R6PAN3BMHPCDC,B000KT0RBI,388207185,HP 02 Magenta Original Ink Cartridge,Office Products,1,0.0,0.0,N,Y,This ink IS NOT original and new ink. Both ...,"This ink IS NOT original and new ink.  Both ink cartridges that I purchased were expired (2 years old) when I received them.  Also, they did not arrive in original HP packaging as shown, but in some grey plastic little bag.  Do not buy from this seller.  I also see many other reviews, with customers having the same problem of ink that is expired, and when you insert them in your printer, you get a message stating that this can void any warranty that you may have.",2015-01-25
38504867,R2BXA04KTM6V54,B00OSBR17M,443342914,Fall Leaves Stationery & Envelopes - 40 Sets,Office Products,5,1.0,1.0,N,Y,wonderful,Very beautiful and it is exactly what it says.,2015-05-15
51547624,R1V09PCUSVPBA5,B005IQHCHK,527697056,"Tombow MONO Zero Eraser, Round 2.3 mm, 1-Pack",Office Products,5,0.0,0.0,N,Y,Five Stars,This is my favorite tool!,2015-01-25
33278841,R1U8ZA54F3J25W,B007OXMHDE,167419532,Olympus Telephone Recording Device,Office Products,5,0.0,0.0,N,Y,Great product,This really works.  It's fantastic.,2015-06-29
16724142,R3JR0B5RF0A0N9,B009R0E7SK,506338551,Amsahr 0189 Remanufactured Replacement Epson Ink Cartridges for Printers/Faxes with 2 Black Cartridges Ink,Office Products,1,1.0,1.0,N,Y,My Epson 740 fails to recognize this cartridge. I ...,"My Epson 740 fails to recognize this cartridge.  I bought two to stock up.  When my Epson cartridge ran out of ink, I used the Amsahr remanufactured cartridge and it did not work.  I tried the second cartridge and it also would not work.  Unfortunately for me, I bought the cartridges more than 30 days ago and so I cannot return them.  Do not buy these cartridges!",2015-07-06
19331498,RL57QHM9V6ZW,B003ICXCUC,689485799,Epson T088120-BCS DURABrite Ultra Black and Color Combo Pack Moderate Capacity Cartridge Ink,Office Products,1,1.0,1.0,N,Y,SUBSTANDARD PRODUCT,"First, the ad clearly shows this is brand new cartridges in a factory box. There was no box and cartridges came in a plastic bag. Second, there was ink inside the individual sealed bags around the cartridges. It appeared as if these cartridges were remanufactured. After placing the black ink into my Epson NX305 it printed less than two pages and quit printing. What it did print, the ink was extremely light, more of a light grey not black. This was a very substandard product. While some customers have received good products there are several of us who have not. If you choose to purchase this item, good luck, however, you have been warned that you may end up with a substandard product. I DO NOT AND CANNOT RECOMMEND THIS PRODUCT. Again, you have been warned not to purchase this substandard merchandise.",2015-03-24
45105522,RFAMK0QWQB68L,B00AETPZFW,400329942,Helix Small Circle Template (37168),Office Products,5,0.0,0.0,N,Y,Very helpful little tool,Very helpful for all aspects of floorplan design. Especially door swings!,2015-06-26
39751858,R2M17AR47PUVIS,B00MFG58N6,981474443,"Brother MFCL2700DW Compact Laser All-In One Printer with Wireless Networking and Duplex Printing, Amazon Dash Replenishment Enabled",Office Products,5,0.0,0.0,N,Y,Easy set up.  Prints fast.,Easy set up.  Prints fast.,2015-02-18
20247307,R2P7DOXMG47FAK,B00IVC0OIM,704688268,"18 Pack Compatible Inkjet Cartridges for HP HP 02 02XL 02-XL HP02 HP02XL Compatible With HP Photosmart 3110, 3210, 3210v, 3210xi, 3310, 3310xi, 8250, C5100, C5140, C5150, C5175, C5180, C5183, C5185, C5188, C5190, C6100, C6150, C6175, C6180, C6183, C6185, C6188, C6200, C6240, C6250, C6270, C6275, C6280, C6283, C6285, C6286, C6288, C7180, C7200, C7250, C7275, C7280, C7283, C7288, C8150, C8180, C8183",Office Products,1,0.0,0.0,N,Y,One Star,the ink may be good i don't know the printer sucks,2015-05-21
23994921,R21WQBDXHTIJE,B00DP6RAVS,554517679,YoYoInk Compatible Ink Cartridges Replacement for Canon PGI225 + CLI226 Parent,Office Products,5,0.0,0.0,N,N,Home School,"My kids are important to me and I want to give them the best education possible. I decided to begin home schooling, and that means I have to have loads of supplies. This brand of ink has never let me down. I am very happy with the quality that I receive.",2015-06-17
52632828,R25UNS46U6T1Q7,B004GN7M7Q,560487326,"Cool Toner MLT-D116L Toner Cartridge Compatible Samsung D116l MLT-D116L 3.0K High Yield Toner for Samsung SL-M2825DW, SL-M2875FD/FW, SL-M2835DW, SL-M2885FW, 1-Black",Office Products,5,0.0,0.0,N,Y,Wonderful for the Price,"Easy to install, works great, and no streaking.",2015-07-23
42746541,R1Z24IF487889W,B00O90NCE8,878187127,"Poly Bags Clear Self Seal Suffocation Warning 400 pcs Combo Pack 1.5 Mil: 4 Sizes. 100 Each: 6x7.5, 8x9, 9x11, 11x12",Office Products,3,3.0,3.0,N,Y,You get what you pay for.,Bought these because they were the cheapest price.  The bag itself is good and just like all the others but they are odd sizes and the seal strength is bad.  I found myself taping all the bags after I sealed them because the adhesive is not very good.  After tape and extra time spent I probably would be better off paying the extra money for the better ones and will be buying a different brand after these run out.,2015-08-18
49333563,R3FA2UTJGFJYNE,B003XF2LYC,363633394,"YAFA 10 Color Pen, Pink (51212)",Office Products,5,3.0,3.0,N,Y,Just Iike 5th grade!,"Works great. A little bulky due to the diameter to accommodate all those fun colors, but no real issue there. I'm an RN and use it for work; I get so many compliments about my color-coordinated papers! Adds a little fun (and a bit of organization) to my job.<br /><br />Oh, I did order this specifically in pink but actually received blue, but I really don't care. It is just a pen after all :)",2015-01-03
18485841,RC9LD8M23XGNA,B008IJWQ0M,146780647,"Canon 120 2617B001AA Black Laser Toner Cartridge Compatible with ImageClass D1120, ImageClass D1150, ImageClass D1170, ImageClass D1180, ImageClass D1320, ImageClass D1350, ImageClass D1370 Ink © Blake Printing Supply",Office Products,3,2.0,2.0,N,Y,and it was working fine until now,"I have purchased these toners a few times in the past year, and it was working fine until now.  I have never really calculated the actual yield, so I am not qualified to comment on that. With my current toner cartridge, I have been experiencing a repeat smudge on the left side of the paper.  I have cleaned my Canon as best as I can, but the smudge will not go.  When I tried my previous cartridge, also from same vendor, there is no such smudge, leading me to believe this unit is a defective one.  I've had to put up with it and looking at other suppliers.<br /><br />If I find something better and cost effective, I will post accordingly.",2015-02-02
