customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
24118741,R2K8CGOECNEA15,B00JAAJ1F6,374159046,"Jarv NMotion Sport Wireless Bluetooth 4.0 Stereo Earbuds/Headphones with In-Line Microphone , Black",Electronics,5,0,0,N,Y,Five Stars,love it,2015-01-26
12665495,R3SJ1M0SM8B9VC,B009QV15DU,953732012,Sennheiser Momentum Headphone,Electronics,5,0,0,N,N,Highly recommended for those who wear their headphones regularly and for long periods of time.,"I've had these for several months now and am very satisfied. I spend 3+ hours a day at work with them on. They are very light and comfortable and the sound quality is excellent.<br /><br />The only downside, aside from their price, is that they are fairly bulky and difficult to transport. The case is far from small, which presents a bit of a challenge if you want to travel with them.<br /><br />If something were to happen to my pair I would not hesitate to buy them again.",2015-01-16
9321036,RPW7XSTE58T6H,B005EZTUMU,379340778,Aurum Ultra Series - High Speed HDMI Cable (25 feet) With Ethernet - Supports 3D and Audio Return Channel …,Electronics,5,0,0,N,Y,get it!,works great. looks durrable.,2015-07-24
12884837,R1NDUNR93JYPJ9,B00E58RRFE,59885961,Quirky Pivot Power Surge protector,Electronics,2,2,2,N,Y,Be careful - does not come with a warranty!,"I just had this power strip die on me, with no warning, after about half a year of moderate use. Only just now did I realize that this product does not come with a warranty. It's just something that is so typical for power strips, but Quirky does not seem to offer any kind of warranties for their products. I really like the convenience of this power strip, but I can't keep buying one every six months.",2015-01-20
570279,REEZICIE43X4C,B008OV72MQ,23168631,"TOOGOO(R) Replacement 49cm 19.3"" 6 Sections Telescopic Antenna Aerial for Radio TV",Electronics,5,0,0,N,Y,Great item!,Got an old radio from Goodwill to put in my bathroom. It was 5 bucks but when I got home I noticed it was missing the antenna. ZThe CD player worked but the radio didn't. After checking out the reviews I figured I could give it a try and it fits perfect and now I get all the radio stations nice and clear!,2015-05-08
759568,RDKL4HK6SXPG1,B000QIWYSM,988809419,AuraBeam JVC TS-CL110UAA TSCL110U TV Replacement Lamp with Housing,Electronics,5,0,0,N,Y,Five Stars,Well done thatnks,2015-01-07
25279036,R10MF1FEJ0ZCV,B007136D46,965274068,Skullcandy Ink'd Mic'd 2,Electronics,5,0,0,N,Y,Five Stars,Amazing,2015-03-10
1059307,R7OROS8PVQS1Q,B00OY27GDO,952189285,Wireless Bluetooth Headset * With Microphone and Voice Guidance * Flexible and Light Neck Band Design * Comes with FREE Headset Cover Valued at $12.00,Electronics,1,0,0,N,Y,One Star,Not impressed with headset period,2015-04-30
15772665,R308RG6NK08TIX,B002SV5PLS,938719375,"Mount-It! Articulating TV Wall Mount Low-Profile Full Motion Tilting Corner Bracket for 32 - 60 Inch Flat Screen, VESA up to 750x450, 175 lb Capacity (MI-326B)",Electronics,5,0,0,N,Y,Five Stars,GOOD WALL MOUNT,2015-02-10
578873,R2JUJC22RGRORR,B007OYAVLI,942929499,(NEW) AYL Portable Bluetooth Wireless Version 4.0 Rechargeable Mini Speaker System for PC / Cell Phone / Tablet / MP3 Player + 3 Year Warranty,Electronics,3,1,4,N,Y,but there are better products out there,"it works well, but there are better products out there, this is overpriced",2015-04-13
18435049,R2KT1HX6ZV5HYR,B000ID7QNI,248491625,"VideoSecu TV Wall Mount Articulating Arm Monitor Bracket for most 12""-24"", some up to 27"" LCD LED Plasma Flat Panel Screen TV with VESA 100/75mm ML10B 1E9",Electronics,5,0,0,N,Y,Five Stars,great,2015-01-09
3535803,RFGTB0TO8GT76,B008CQVUZS,80160759,urBeats In-Ear Headphone - White,Electronics,5,1,1,N,Y,Five Stars,Good item for its price,2015-04-24
42572046,R35279IETL2ODT,B00MIYEJIK,668466449,Yamaha YAS-93 Sound Bar with Dual Built-in Subwoofers,Electronics,5,0,0,N,N,Five Stars,Amazing Sound!,2015-08-07
18102636,R1C56QY8UPX11A,B00NH1ANJW,469395861,Nyne Aqua twister,Electronics,5,2,3,N,N,Great looking and even better sounds.,"The NYNE Multimedia Aqua Floatable Waterproof Bluetooth Speaker was sent to me (free of charge) so that I could provide an unbiased and an honest review.<br /><br />The speaker looks awesome and sounds even better. It paired quickly and easily with my LG G2. The included line in cord will allow it to be used with devices that do not have Bluetooth capabilities. The matching red cords (line in audio and micro-USB charging) appear to be very high quality.<br />The cover that closes over the input ports feels and looks like it will last for the duration.<br /><br />The sounds will not rattle the timbers, but it does get loud enough (in my opinion) for a radius of about 10 to 15 feet.<br />The speaker has an equalizer function that works well. It enables the user to customize the sounds to their taste. It is not a \\""fine tuning\\"" EQ, but it is effective and works well.<br /><br />Since the temperature is in the upper 30s, I will have to wait until it gets a little warmer before I dunk it in some water to see how that goes and I will amend my review at that time.",2015-02-12
1700255,RGNBJDNYZQO7X,B00PVV2880,637997237,110V to 220V Step-Up & Down Voltage Converter 100W Watt Transformer Travel,Electronics,5,2,2,N,Y,Works great with my 220v 15w water pump,As described.  Fast shipping.  Works great with my 220v 15w  water pump.,2015-03-02
8023643,RCXH2KF7NDBDX,B00KW4NCYU,395867330,DreamSky Magic Inductive Wireless Mini Speakers With Radio FM DUAL Alarm Clock For Iphone Ipad Samsung Ipod Smartphone,Electronics,3,0,0,N,Y,Three Stars,Good product,2015-02-26
14166142,R2TD4MYCCJFI3G,B00E9G98R2,116868157,"HD Frequency Cable Cutter Aerowave, Indoor Outdoor HD Digital TV Antenna (CC-17A)",Electronics,3,0,1,N,Y,Three Stars,Ok!,2015-07-06
52702501,RIT5P2ONIV2VM,B003EEMDMC,497140273,Endust Lens Cleaner 262000,Electronics,4,3,3,N,Y,Cleans the DVD player,"I have a dvd player that once in awhile seems to stop a disc playing.  I bought this to try cleaning the dvd player and it seems to work for awhile.  It will clean the dvd player and I can watch maybe 10 dvd's then I have to clean it again.  Instructions start up right when you put this in and it is just a matter of pushing play and letting this disc do it's own thing.  If you don't want to buy a new player yet, this will do the trick.",2015-02-19
14517906,R2CDER6JH0F2YP,B00M6Q9W50,69036016,Buyit? Waterproof Wireless Bluetooth Shower Speaker Hands-free Speakerphone Compatible with All Bluetooth Devices,Electronics,4,0,0,N,Y,It works great. The only problem is that it doesn't give ...,It works great.  The only problem is that it doesn't give you any warning when the battery is dying.  It just stops working and then prompts you to charge it.,2015-04-13
20616872,RKDU8J98FBMUN,B00IPRK9EW,184854130,New VIZIO XRT510 Remote with Wi-Fi Universal Backlit Remote Control For VIZIO M321i-A2 • M401i-A3 • M471i-A2 • M501d-A2R • M551d-A2 • M551d-A2R • M601d-A3 • M601d-A3R • M651d-A2 • M651d-A2R • M701d-A3 • M701d-A3R • M801d-A3 • M801d-A3R • M801i-A3 TV,Electronics,5,0,0,N,Y,Great remote now I have a back up.,Works fine with my Vizio 55&#34; TV!,2015-06-11
14332809,R3CO9J3NYI4IFF,B00DDPZ5N6,903124283,MEElectronics Sport-Fi S6P Noise Isolating In-Ear Earphone with Microphone/Remote/Volume Control/Sports Arm Band,Electronics,3,1,1,N,Y,These could be so awesome.....,"I bought these because I had another model of MEElectronics that I loved.  When I workout I sweat a ton so I bought these because they were sweat proof and not supposed to fall out, but about halfway through my workout one side of the headphones would just stop working.  When I would  set them down after my workout and let them dry they would work the next day.  It isn't just one side of the headphones either, both of them would do it, they just seemed to alternate sides.  Other than that they have great sound quality and definitely reduce noise.  I travel so when I put these on on the airplane it isolates all the noise, even better than some other more expensive headphones.  I guess you can't have your cake and eat it too.  If they were really sweat proof I would have given these a higher rating.",2015-07-08
11167505,R2XN3JK9TH0QZD,B00OA4KXJ0,667500164,Invent Star Lord Style Walkman Hi-Fi Stereo Earphone Headset Orange ear pad,Electronics,3,0,0,N,Y,Three Stars,"Poor construction, cheap. Wish I would have bought a name brand used. It works though!",2015-08-12
16288195,RDPOAJ8INP3BQ,B007B9NXAC,402589190,AmazonBasics AA NiMH Pre-Charged Rechargeable Batteries,Electronics,5,0,0,N,Y,long-lasting!,"Work great, last long, charge quickly",2015-03-28
35973925,R3FY6BC423J93G,B00OEPCHL2,107152748,"Anker Ultra Portable Pocket Size Wireless Bluetooth Speaker with 12 Hour Playtime, NFC Compatibility, Ultra Compact Ring Box Size (Black) - A7910",Electronics,5,0,0,N,Y,Full size sound in a very small package. I ...,"Full size sound in a very small package.  I travel, it is EXACTLY what I wanted (both wired and Bluetooth).",2015-07-20
7077257,RYB2OJFZIZJQ5,B00Q7852AC,710825365,Bose 727828-0010 SoundSport Headphones Extension Cable,Electronics,5,0,0,N,Y,Rock & Roll,Bought this for my music loving husband.<br />He's much more productive when he can plug into his tunes.<br />Great sound.,2015-08-05
17145005,R3UXS513CB3BUU,B00A7VYO90,293185556,"EARBUDi 5 Earbud Clips | Soft Adjustable Rubber Ear Loops Keep Oval Apple EarPods in Place During Activity | For iPhone Models 5, 5c, 5s, 6, 6 Plus, 6s, 6s Plus, SE, 7, 7 Plus",Electronics,4,0,0,N,Y,Good upgrade for Apple headphones.,Work exactly as expected and actually made my Apple headphones finally useful.,2015-06-07
3311082,RYWUIMA5ADVJI,B003L1ZYYM,617978254,"AmazonBasics High-Speed HDMI Cable - 6.5 Feet (2 Meters) Supports Ethernet, 3D, 4K and Audio Return",Electronics,5,0,0,N,Y,Five Stars,"great cable, great price",2015-02-27
51073436,R22EA06WGC1KUU,B000WDR94U,70461412,PCT MA28PN RF Amplifier Passive Return CATV Amp 8-Ports,Electronics,2,0,0,N,Y,Runs hot,This unit ran VERY hot.  I wasn't comfortable leaving it up in my attic.,2015-07-10
7626045,R1FQDAI6P30B4Q,B000O8Y6YY,442725350,"35"" 3 Step wood/metal Stand- Black",Electronics,3,0,0,N,Y,A nice. looking stand,"A nice.looking stand; however, the holes did not line up.  It was an easy fix. Been using the stand for a couple of weeks and seems some what sturdy.  I would recommend this product to a friend.",2015-04-13
13367771,R3JHVNSKY22PEC,B00393KNVQ,650808885,Invision TV Wall Mount Bracket with Tilt and Swivel 20 Inch Articulating Arm/Ultra Slim 1.8-Inch Wall Profile for Most 26 - 55 Inch LED/LCD/Plasma/4K/3D & Curved Screens (A2/HDTV-L),Electronics,4,0,0,N,Y,Love the flexibilty of the mount except that I can ...,"Love the flexibilty of the mount except that I can not tilt the tv downward. It would help because during certain times of the day I struggle to see the screen because of the sunlight. Hopefully you place the tv in a location where that is not an issue. Other then that, this mount serves its purpose.",2015-08-25
25833874,R3A97LR6GHIC70,B00NC3SU6I,359874449,"OontZ Angle 2 PLUS Portable Wireless Water Resistant Bluetooth Speaker, (BLACK), by Cambridge SoundWorks",Electronics,5,0,0,N,Y,"I love Cambridge SoundWorks! cue the bass! oontz,oontz,oontz",Awesome sounding little speaker! The bass and clarity is unequaled for a speaker this size..... great battery life as well!,2015-06-14
13685823,R14N7PUNLQFQAL,B008BNO40U,606378076,Wireless Speaker Kit with 2 Wireless Amplifiers,Electronics,4,0,0,N,Y,"OK product, great customer service.","This is an honest, straight forward review.  And I think my experience with this purchase covers all the bases.  I bought this system and it arrived fairly quickly.  Looking at it, it appears cheap.  However, it's merely a transmitter/receiver... in essence a very simple radio device.  So I wouldn't have expected it to really be made out of anything other than plastic and mass produced circuit boards.  What DOES concern me is that when you plug it in, sometimes there will be sparks from the outlet and from the device.  Once plugged in, it's fine.  But it really should include a grounded plug, not the one they provide.  Any way, I connected the transmitter/receiver and it worked well for about 3 days.  Then the left side receiver failed and began popping, cracking and was generally unusable.  I unplugged it and emailed Amphony.  They replied in a day or so with an RMA number and instructions to return it.  I sent it back and they accidentally sent me a transmitter instead of a receiver.  A mistake which they promptly remedied.  So I received the new unit and connected it with no trouble at all.<br /><br />Now, the first one I received was defective.  The new pieces work very well.  They have enough power for my smaller satellite speakers (Polk Audio RM 705) which run between 20-100 watts.  If you stand in the line of sight of the transmitter to receiver, it sometimes pops a little bit or cracks, but returns to normal after a moment.  I like it, but it isn't without its flaws.<br /><br />Amphony's customer service was superb.  They were prompt and very considerate.  I had to keep after them a bit, but they were responsive and didn't give me the run around.  So it's clear that they understand the importance of customer service.  I would buy another Amphony product.",2015-06-09
