customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
24786771,R9IFQI9XX8105,B00AXJA38C,634427796,"Revlon Nearly Naked Liquid Makeup Broad Spectrum SPF 20,1 Fluid Ounce",Beauty,5,0.0,1.0,N,Y,I love revlon nearly naked the chestnut it just has the ...,I love revlon nearly naked the chestnut it just has the wrong undertone for me. I have yellow undertones and this chestnut makes me look washed out. I do like the caramel but I have to mix the caramel with another foundation because it is a tad bit to light for me. Revlon step up your game and create more shades in this foundation. The foundation provides medium to full coverage but more variations in color selection needs to be created.,2015-04-27
47299866,R2UUPF1DKMLCPO,B001KYQP3G,719455720,"CoverGirl Outlast All Day Lipcolor, 2 Pieces 1 ea",Beauty,5,0.0,0.0,N,Y,favorite lipstick of all time!,Stays on all day! !!  Love it!,2015-01-04
45608546,RO1CS9ZMAYYJ0,B00PYUC5O0,541930095,"Lava Love Black Heart, Vegan Volcano Soap Made with Volcanic Ash (Bentonite, Zeolite, Pumice) From Oregon and Shea Butter, 3.5 Ounce Bar (1 and 2 Packs)",Beauty,4.0,2.0,2.0,N,Y,Four Stars,It wasn't as big as I expected but smells great and is a very unique gift!!,2015-02-23
12279795,R29TGDXNDFDJUS,B00D2PF1SG,827281504,"Keranique Clean & Condition Set, Shampoo and Conditioner, 8 Oz",Beauty,5,1.0,2.0,N,Y,Five Stars,just fine thank you,2015-07-13
33723268,R28VY99YUEO2DN,B00GP9ZE10,964624126,Samyo 100ml Aromatherapy Essential Oil Purifier Diffuser Air Humidifier,Beauty,5,0.0,0.0,N,Y,Quiet,"Very quiet, do not have to have the light on.",2015-01-02
2272515,R2E37XCI8YQVMA,B00GBZCK7O,513948675,Cuddle Baby Generation II Boy Urinal Potty Toilet Training with FREE Potty Training Game (Solid Navy Blue Whale),Beauty,5,7.0,9.0,N,Y,Love!!,"Love these headbands! They're big and cute! I was worried a bit that they might be too tight on my 6 months old head, but they're perfect and fit fine. Not cheapy made at all. 11$ well spent!",2015-02-13
25541115,R3UX326TXCH72C,B00LU1V3JK,516370572,"Body Merry Age Defense Eye Cream for Dark Circles, Wrinkles, Puffiness, Crow's Feet, Fine Lines & Bags - 1.7 Ounces - Natural & Organic Anti-Aging Formula",Beauty,4,0.0,0.0,N,N,Four Stars,Moisturing but I don't notice it coving/masking the dark circles,2015-03-21
47842072,R3TRCHCJL1GPFF,B0023XF60Q,751345476,SHAVE SECRET SHAVING OIL 18.75ML,Beauty,5,0.0,0.0,N,Y,Five Stars,Great,2015-01-16
14679209,R1L82FNPC2UWS4,B00LU1V3JK,516370572,"Body Merry Age Defense Eye Cream for Dark Circles, Wrinkles, Puffiness, Crow's Feet, Fine Lines & Bags - 1.7 Ounces - Natural & Organic Anti-Aging Formula",Beauty,4,0.0,0.0,N,N,Recommended Product!,"Recommend using this product right before bed! Although I have seen quite a difference, it makes my eyes water, so I have to use it while I am sleeping! Great product!",2015-03-13
31466909,R3MJ1O0GBBB96V,B0024JMXQY,331218785,"Jumbl Large 10"" Suction Cup 8X Magnifying Mirror with Precision Tweezers",Beauty,5,0.0,0.0,N,Y,It's finally easy to see my reflection without correction lenses on this ...,"This product (10&#34; diameter, 8x mirror) meets all my expectations. It's finally easy to see my reflection without correction lenses on this large mirror with full width magnification. Three suction cups hold the mirror in place on a non-porous surface, but I chose to use an additional hook and string to prevent the mirror from falling. I bought two of these items; if I had only purchased one mirror I would have ordered a second one, anyway, after seeing the quality.",2015-01-05
1813190,RVFHPVLVNI7G9,B000GGKPWG,226953876,WaterPik FT-01 Battery Powered Replacement Flosser Tips - 30 ea,Beauty,5,0.0,0.0,N,Y,Five Stars,GREAT,2015-03-04
20856342,R18K2PPVV2VTM,B00CCG7UZS,900073424,Black Professional Barber Razor Edge Hair Cutting Shears / Scissors with adjustable tension and finger inserts,Beauty,5,1.0,1.0,N,Y,Work great for family hair cuts,"I am not a professional hairdresser by any means, but these scissors seem to work very well. I recently started cutting my husband's hair and these are comfortable to hold and cut easily. He even says his hair feels softer when he runs his hand through it. As an amateur, I am very satisfied, especially for the price.",2015-03-26
39107286,R227R6ZJ8JKHVC,B00SIME904,262272874,"DARK SPOT CORRECTOR Best Dark Skin Age Spots Removal for Face, Hands, Body No Hydroquinone Skin Lightening Serum with Natural Age Spots, Brown Spots, Liver Spots",Beauty,5,3.0,4.0,N,N,Results in one week !,"This product is truly awesome. I have had some dark skin spots for about three years. I began using this product as a part of my daily regimen and have really seen some amazing results. I have used other products before such as the clinique dark spot corrector and it did nothing. I saw lightness of my dark spots by the end of the 1st week with using this product. I highly recommend this product and can assure that you will not be disappointed. Also, the packaging is sophisticated and the value of the product is awesome !",2015-03-20
1620453,RHA58KMU32SET,B0001TMDF0,602556061,Water-Rosewater Heritage Store 8 oz Liquid,Beauty,4,0.0,0.0,N,Y,Four Stars,This is a great product. added to my moisturizer it left my hair soft and tangle free.,2015-07-30
9396440,RAQ87742O1F7A,B007TO50SM,271948264,Box of 24 African Shea Butter From Ghana 8oz,Beauty,4,0.0,0.0,N,Y,"Hi I received some of shea color is green, ...","Hi<br />I received some of shea color is green,  and others is yellow.<br />Can I get explanation about this.",2015-08-07
9914640,RSXFWIYKKWKZ1,B000JNQSIQ,356903662,Wahl Color Pro Complete Hair Cutting Kit 79300-400T,Beauty,5,0.0,0.0,N,Y,Just 1 of these pays for 1 haircut and lasts years.,Buy 1 of these and it pays for just 1 haircut.  I love that they made these color coordinated so you aren't digging through a ton of black clips trying to read which one it is.,2015-04-12
4518118,R1IZ96S9229QD6,B00YG8GQL4,506914775,Makeup Brushes: iLoveCos Professional Cosmetic Brush Set for Liquid or Powder Foundation (Golden Black),Beauty,4,0.0,0.0,N,Y,Four Stars,Great quality brushes....,2015-07-05
7452703,R2L8T7ODFFCVJW,B000C1UF1G,34279467,Emporio She Perfume by Giorgio Armani for women Personal Fragrances,Beauty,5,0.0,0.0,N,Y,Five Stars,Recomendado,2015-02-01
16094213,R3SA5QPL7XIY9D,B00SE00RBA,744599207,Bona Fide Beauty Genuine Czech Crystal Glass Nail Files - Galaxy Edition in Hard Case,Beauty,5,0.0,0.0,N,Y,"Great quality, great deal - very happy!",Got these earlier this summer and unlike the one I purchased at a beauty shop - the surfaces on these babies remain brand spanking new. Pleasantly surprised - much gentler on nails than metal or paper files. Got a fan in me :-),2015-08-23
5935833,R2NE909CM4143,B00GMP2TD8,815250003,Queen Helene Cream Cocoa Butter 15oz,Beauty,5,0.0,0.0,N,Y,Five Stars,"I love this product, I use it on my face and body. Silky smooth, Amen!!!",2015-07-06
2466786,R125EFLKHXV0E0,B0017WNHYG,380013605,Turbo Power Twin Turbo 2600 Hair Dryer,Beauty,5,0.0,1.0,N,Y,Professional quality!,"Reasonably priced for the quality. If you're looking for professional quality, this is what many salons use for blow-outs. Specifically, this is what my Dominican beautician suggested I use for my natural hair, as I had to temporarily part ways with her.",2015-02-14
4786981,ROJWNLURV0Z3,B006KXA7EU,602352437,Supre Snooki - Ultra Dark Black Bronzer By Nicole Polizzi 12 Oz,Beauty,4,0.0,0.0,N,Y,Four Stars,Great tanning product,2015-03-21
45052331,R3REUWVJPRPDJ4,B00604MW6U,645202011,"Suave Professionals Dry Conditioner, 3.25 Ounce",Beauty,5,5.0,6.0,N,N,HIGHLY RECOMMEND!!,"Ladies and gentlemen,if you have thin hair like I do you or you know someone who is not able to wash their hair as often as they'd like to then you need this product.I have never tried anything better to make my thin and fine hair look and feel so much fuller and thicker.It is a very fine,white powder yet somehow you don't end up with a white scalp.If you have very dark hair my advice would be to spray it,then run a bristle brush through it and use a blow dryer just for a minute.I use it on the days I don't wash my hair and I would never be without it after washing my hair.Nothing has ever given me the volume I get with this product!!I will never be without it.",2015-01-26
35391289,R1JHPWKP1CO8Q6,B00C6CU7U8,905638767,Concord Black Executive Nail Clipper,Beauty,5.0,0.0,0.0,N,Y,Five Stars,Excellent clippers for fingernails.  Makes clean sharp cuts,2015-02-22
37872579,REZTL3ES1L0F1,B00AYSUKTE,677514867,Eucerin Daily Hydration Broad Spectrum SPF 15 Body Lotion 16.9 Fluid Ounce (Pack of 3) Packaging may vary,Beauty,1,0.0,0.0,N,N,"Buyer beware! This product only provides UVA(burning rays) protection not UVB(skin wrinkling, aging and brown spot rays).","This product does not provide broad spectrum protection, only UVA.  Only the burning rays will be screened, not UVB. UVB causes brown spots, skin wrinkling and aging. Feel this product does a disservice to consumers. It is widely known that broad spectrum protection is the sunscreen standard and has been for many years. When I spoke with a Eucurin product representative by phone today she stated that they briefly made it  UVA and UVB effective and due to complaints re product consistently they returned to UVA protective only.",2015-07-17
1734272,R21AQIFXCEBXIV,B00006IV22,357308868,Conair 1875 Watt Dual Voltage Folding Handle Hair Dryer,Beauty,5,0.0,1.0,N,Y,Five Stars,"Very good, satisfactory",2015-01-12
2640948,RX6TCMD5JENFC,B0034SHUV2,734904609,DELON Intense Moisturizing Olive Body Butter 6.9 Oz (3-Pack),Beauty,5,0.0,0.0,N,Y,BEST BODY BUTTER,"LOVE THIS PRODUCT!!!!  Best body butter not oily at all, my skins absorbs it really well and the smell is perfect!",2015-06-11
36535437,R1V7L6BFW6ROKK,B002FS4VJQ,305443735,"Wahl Ear, Nose and Brow Trimmer #5545-400",Beauty,5,1.0,1.0,N,Y,Best Nose and Ear Hair Timmer I've Owned,"Every trimmer I've owned (3 prior to this one) sounded like it's gears were made of plastic and they were about to die right out of the box.  So this trimmer got four stars from me just for sounding like it wasn't on it's last leg.  Actually it sounds strong and power delivery is consistent - 5th star earned.  Other trimmers seemed to spin slower or faster depending on the angle at which I held them!  This trimmer says it can operate in the shower, but I just have this thing about not taking electrical appliances in the shower with me. I know it's a low voltage, but still not going to do it.<br /><br />Pros:<br />Runs strong at a consistent speed and at all angles<br />Has 3 different attachments - Ear, Nose, Brow<br />Easily removable top piece for cleaning<br />No pulling or tearing of hair, as advertised<br />Good value at under $8<br />Reputable name - Whal.  I have a Whal clipper for trimming my hair that is now 20 years old and still works great<br /><br />Cons:<br />Plastic is a little cheap looking, but then it's less than $8<br />Would have been nice if they had provided a case to keep trimmer and all attachments together<br /><br />Summary:<br />Quality brand name product that does what is says it will do (though I didn't test in water) without pinching, pulling hairs or nicking, for a really low price.  I am very happy with this purchase.",2015-08-14
45348717,R2NTJ5ICK3759Y,B00Q4OU6YQ,697736103,Born Pretty Egypt Theme Nail Art Stamping Image Plate 31,Beauty,4,0.0,0.0,N,Y,Four Stars,have only used it once but I liked the way they came out.,2015-08-31
10580712,R1G6Z62ERP8PP7,B00641UCY8,410044503,"As I Am Coconut CoWash Cleansing Conditioner, 16 Ounces",Beauty,5,0.0,0.0,N,Y,Great stuff!,I love this stuff very cleansing and doesn't streak my hair of moisture at all! I have 4a-4b textured hair so finding a good product that helps me manage my hair is hard to find. Then on top of that it only requires a little bit to be applied.,2015-08-24
14584540,R1BLVD1X7SSL57,B0071DQOXQ,225226587,Enjoy Hair Mask 8.8 Ounce / 250 Grams,Beauty,5,0.0,0.0,N,Y,Too smooth to be true,My hair is silky like a waterfall after using this hair mask. It's so smooth that even makes me wonder if everything is actually good for me. Kind of like eating a McDonald's hashbrown. Too good to be true,2015-03-07
46957193,R1T0TUCBZOVFK6,B004UA2FLI,143301154,Yardley By Yardley Citrus & Wood Anti-perspirant Deodorant/FN226505/5 oz//,Beauty,5,1.0,1.0,N,Y,Five Stars,Smells wonderful and goes on dry.,2015-04-24
40432362,R2SJWC8CSNBTO9,B009JU12D6,567305786,"Exclusive By ALMAY Bright Eyes Eye Base & Concealer-light 105 -0.22 Oz, 1 Pack",Beauty,4,0.0,0.0,N,Y,Four Stars,"I love the concealer, but it came open and i lost lot of product",2015-03-21
3135689,R2P7NL2YUGSPIF,B0017JY8HY,860472584,Hawaiian Plumeria Flower Koa Wood Hair Stick,Beauty,2,0.0,0.0,N,Y,A shame because it's very pretty. I'm returning this,"When this arrived, one of the prongs was split at the end and couldn't be inserted into my hair. A shame because it's very pretty. I'm returning this.",2015-08-09
26251334,R5HGFGCPIAJ0V,B00NIYEEF2,411522520,"It's a 10 Ten Silk Express Miracle Silk Hair Mask, 8 Ounce",Beauty,5,9.0,9.0,N,N,Amazing product! I have curly hair and when i ...,"Amazing product! I have curly hair and when i leave it in my hair for about 10 minutes and then wash it off and follow up with the leave in my hair looks super shiny, and tamed! My hair is no longer frizzy, and it's super smooth! Btw so much cheaper on Amazon!",2015-01-25
167302,RG0ROQSQ7NE7N,B00173FWIO,527896008,"Opi Avojuice Hand Lotion, Jasmine, 20 Fluid Ounce",Beauty,5,0.0,0.0,N,Y,"Avojuice, Refresh Yourself!!",Avojuice works well for me since it moisturizes in a very light & airy manner.  The skin on your body is suddenly refreshed & rejuvenated!  Definitely a keeper!,2015-08-13
38809995,R1BQOP6LDGDPES,B00008US30,457661229,Hair No More Vanishing Creme- 6-Ounce,Beauty,3,2.0,2.0,N,Y,Extremely Effective!,"You have to be careful not to burn yourself if using it on your face, which I do.  However, it removes facial hair, although it grows back in in about a week.  I have used this product for years, and return to it again and again.  I use other methods to maintain a hair-free face between applications.",2015-01-09
30050591,R1LS1UY1RE8RIV,B00OHXPMCM,300959391,"InstaNatural Night Cream - Anti Aging Face Lotion for Men & Women - Age & Deep Wrinkle Recovery Moisturizer for Healthy Skin - Rapid Repair Formula - Works on Eye Bags, Fine Lines & Puffiness - 3.4 OZ",Beauty,5,0.0,0.0,N,Y,Five Stars,It works well,2015-05-04
24809755,R3O52J32H32AJO,B00IMPUTGU,206838296,"Sweet Almond Oil for Skin, Hair and Face - Large 16oz - WITH PUMP + FREE Recipe eBook! - All Natural Sensual Massage Oil - Use with Essential Oils and Aromatherapy as a Carrier and Base oil",Beauty,5,0.0,0.0,N,N,Five Stars,"I love the pump, squeeze cap and the oil.",2015-08-04
31456865,R3MOR4PTUGX3ZI,B00GAC0Y2G,471230041,"Sodium Chloride Ophthalmic Drops, 5%, 15mL",Beauty,5,0.0,0.0,N,Y,It is everybit as good as any other and more reasonable,Works just as good as the expensive ones,2015-02-04
30238613,R2CUQ7BUXJJQLL,B00011JOQY,422141797,RPM Round Brush Collection,Beauty,5,0.0,0.0,N,Y,Five Stars,Gentle Styling.,2015-04-16
11021558,R1554CL0H23O0S,B001CWY7KO,326746996,Laura Mercier Illuminating Tinted Moisturizer,Beauty,5.0,0.0,0.0,N,Y,I like it because it's light for the summer & very ...,"I've used this product for a long time. It looks dark in the tube but after it's on your skin, it kind of takes on your color. I like it because it's light for the summer & very creamy. Your skin looks a little dewy. Sometimes I use it under  my regular foundation. Love this product.",2015-06-23
9923338,R31JEBGK5QMWLW,B001MA0QY2,609267623,"HSI Professional Glider | Ceramic Tourmaline Ionic Flat Iron Hair Straightener | Straightens & Curls with Adjustable Temp | Incl Glove, Pouch, & Travel Size Argan Oil Hair Treatment | Packaging Varies",Beauty,1,1.0,2.0,N,Y,One Star,did not get hot enough for my hair. returned it,2015-05-21
